model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
MLP,learned_wavelet,MLP_learned_wavelet,34,100,MLP_learned_wavelet/cfg034/metrics.json,0.85,0.8496376917424449,0.8496376917424449,0.8647193156299382,0.85,0.9739620535714286,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,35,100,MLP_learned_wavelet/cfg035/metrics.json,0.803125,0.8020866859142333,0.8020866859142334,0.8253001471964378,0.8031250000000001,0.9675669642857142,0.7777777777777778,0.7059523809523809,0.7227513227513227,0.7291666666666666,0.75,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,36,100,MLP_learned_wavelet/cfg036/metrics.json,0.840625,0.8389265106304107,0.8389265106304107,0.8522732825331318,0.840625,0.9698995535714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,37,100,MLP_learned_wavelet/cfg037/metrics.json,0.834375,0.834650204263758,0.834650204263758,0.8481368437763787,0.834375,0.9673883928571428,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,38,100,MLP_learned_wavelet/cfg038/metrics.json,0.86875,0.8671818584614333,0.8671818584614334,0.8746879569448607,0.86875,0.9738950892857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,39,31,MLP_learned_wavelet/cfg039/metrics.json,0.684375,0.6895333915023776,0.6895333915023777,0.8171520881079705,0.684375,0.9672209821428572,0.5,0.4243589743589744,0.4472934472934473,0.49583333333333335,0.4583333333333333,0.9553819444444445,0.9019607843137255,0.9056842231842231,0.906508691018495,0.9375,0.903846153846154,0.9998919619706137,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,40,100,MLP_learned_wavelet/cfg040/metrics.json,0.76875,0.7791635996668342,0.7791635996668342,0.8319346662599578,0.76875,0.952299107142857,0.8333333333333334,0.8291666666666666,0.8203703703703703,0.8958333333333333,0.8541666666666666,0.9810763888888889,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,41,100,MLP_learned_wavelet/cfg041/metrics.json,0.828125,0.8255557083209236,0.8255557083209236,0.8312478553315257,0.828125,0.9700446428571429,0.8888888888888888,0.8916666666666666,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.9838541666666667,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,42,56,MLP_learned_wavelet/cfg042/metrics.json,0.828125,0.8273317227414114,0.8273317227414114,0.8378866776590825,0.828125,0.97421875,0.9444444444444444,0.9333333333333333,0.9407407407407408,0.9583333333333333,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,43,100,MLP_learned_wavelet/cfg043/metrics.json,0.80625,0.7980025226969661,0.7980025226969663,0.8102531649615016,0.80625,0.9589955357142858,0.7777777777777778,0.7547619047619047,0.7582010582010582,0.7708333333333333,0.7708333333333333,0.9788194444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,44,100,MLP_learned_wavelet/cfg044/metrics.json,0.840625,0.8393250864322901,0.8393250864322901,0.8487373422327573,0.840625,0.9686495535714286,0.9444444444444444,0.95,0.9444444444444444,0.9583333333333333,0.9583333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,45,73,MLP_learned_wavelet/cfg045/metrics.json,0.790625,0.7884985565005873,0.7884985565005873,0.8132107153787447,0.7906249999999999,0.9684709821428571,0.8888888888888888,0.8333333333333333,0.8518518518518517,0.8125,0.875,1.0,0.9901960784313726,0.9899355877616747,0.9901645038047425,0.9910714285714286,0.9895833333333333,1.0,256,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,46,100,MLP_learned_wavelet/cfg046/metrics.json,0.828125,0.8264303627352437,0.8264303627352436,0.8396417275843995,0.828125,0.9693526785714286,0.7777777777777778,0.7749999999999999,0.7666666666666667,0.8333333333333333,0.7916666666666666,0.9972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,47,100,MLP_learned_wavelet/cfg047/metrics.json,0.80625,0.8048687118178037,0.8048687118178037,0.8129410936496803,0.80625,0.9667299107142857,0.8333333333333334,0.8291666666666666,0.8296296296296296,0.8541666666666666,0.8333333333333333,0.9815972222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,48,100,MLP_learned_wavelet/cfg048/metrics.json,0.840625,0.841162228211867,0.8411622282118671,0.8530267830873441,0.8406250000000001,0.9687946428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,49,86,MLP_learned_wavelet/cfg049/metrics.json,0.803125,0.7983208251166939,0.7983208251166939,0.8307801764915479,0.803125,0.9583593749999999,0.8888888888888888,0.8916666666666666,0.8851851851851852,0.9166666666666666,0.8958333333333333,0.9905381944444445,0.9803921568627451,0.9806547619047619,0.9802754435107377,0.9833333333333334,0.9807692307692308,1.0,256,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,50,66,MLP_learned_wavelet/cfg050/metrics.json,0.80625,0.8003315747175794,0.8003315747175795,0.8169181793368626,0.8062499999999999,0.965078125,0.8333333333333334,0.8291666666666666,0.8296296296296296,0.8541666666666666,0.8333333333333333,0.9905381944444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,51,85,MLP_learned_wavelet/cfg051/metrics.json,0.8625,0.8635791036921143,0.8635791036921143,0.8657861368427799,0.8625,0.9823102678571429,0.8333333333333334,0.7842261904761905,0.7863756613756614,0.79375,0.8125,0.9933159722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,52,100,MLP_learned_wavelet/cfg052/metrics.json,0.834375,0.8338356363825836,0.8338356363825834,0.8420485291566385,0.8343750000000001,0.9643973214285715,0.8333333333333334,0.8422619047619047,0.8359788359788359,0.875,0.8333333333333333,0.9905381944444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,53,100,MLP_learned_wavelet/cfg053/metrics.json,0.821875,0.8188456377321243,0.8188456377321242,0.8361955744314868,0.821875,0.9723660714285713,0.8333333333333334,0.7654761904761904,0.7835978835978836,0.7604166666666666,0.8125,0.9788194444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,0,100,MLP_learned_wavelet_no_warmup/cfg000/metrics.json,0.840625,0.8390862341442802,0.8390862341442802,0.8519931973004635,0.840625,0.9728683035714285,0.8888888888888888,0.8321428571428571,0.8428571428571429,0.8020833333333333,0.875,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,1,92,MLP_learned_wavelet_no_warmup/cfg001/metrics.json,0.828125,0.8269366860426075,0.8269366860426075,0.8377656924150827,0.828125,0.9674888392857143,0.8888888888888888,0.8809523809523809,0.8783068783068783,0.9375,0.875,0.9894097222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,2,57,MLP_learned_wavelet_no_warmup/cfg002/metrics.json,0.85625,0.8559312771239072,0.8559312771239072,0.8702498507376557,0.85625,0.98,0.9444444444444444,0.95,0.9444444444444444,0.9583333333333333,0.9583333333333333,0.9894097222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,3,100,MLP_learned_wavelet_no_warmup/cfg003/metrics.json,0.846875,0.8434503153177484,0.8434503153177483,0.8551817597654341,0.846875,0.9767187500000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,4,100,MLP_learned_wavelet_no_warmup/cfg004/metrics.json,0.7875,0.7836677278170312,0.7836677278170312,0.7986513891333685,0.7875,0.9650558035714286,0.8333333333333334,0.8354166666666667,0.8287037037037037,0.9083333333333333,0.8333333333333333,0.9905381944444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,5,100,MLP_learned_wavelet_no_warmup/cfg005/metrics.json,0.834375,0.8342119437948512,0.8342119437948512,0.8478169028543876,0.8343750000000001,0.9765959821428571,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9944444444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,6,56,MLP_learned_wavelet_no_warmup/cfg006/metrics.json,0.828125,0.827091955912052,0.8270919559120522,0.8406776711433062,0.828125,0.9638058035714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,7,100,MLP_learned_wavelet_no_warmup/cfg007/metrics.json,0.83125,0.8310353233744268,0.8310353233744265,0.8463199684512415,0.83125,0.9756919642857143,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,8,100,MLP_learned_wavelet_no_warmup/cfg008/metrics.json,0.846875,0.8458440914411869,0.8458440914411869,0.8570744637961619,0.8468749999999999,0.9765736607142856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,9,100,MLP_learned_wavelet_no_warmup/cfg009/metrics.json,0.821875,0.8219063558502655,0.8219063558502654,0.8414110309159528,0.821875,0.9575892857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,10,100,MLP_learned_wavelet_no_warmup/cfg010/metrics.json,0.846875,0.8456718334141842,0.8456718334141842,0.8555252039350145,0.846875,0.9712946428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,11,100,MLP_learned_wavelet_no_warmup/cfg011/metrics.json,0.846875,0.8450740203602924,0.8450740203602922,0.8581696474092457,0.846875,0.9691406250000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,12,100,MLP_learned_wavelet_no_warmup/cfg012/metrics.json,0.84375,0.8438897878048605,0.8438897878048603,0.8536916035353534,0.84375,0.9786160714285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,13,100,MLP_learned_wavelet_no_warmup/cfg013/metrics.json,0.815625,0.8081441984716389,0.808144198471639,0.8246396633328388,0.815625,0.9720758928571428,0.7777777777777778,0.7297619047619048,0.735978835978836,0.7291666666666666,0.7708333333333333,0.9721354166666667,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,14,69,MLP_learned_wavelet_no_warmup/cfg014/metrics.json,0.809375,0.8051486322319655,0.8051486322319656,0.8152624388074484,0.809375,0.973783482142857,0.8888888888888888,0.8321428571428571,0.8428571428571429,0.8020833333333333,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,15,87,MLP_learned_wavelet_no_warmup/cfg015/metrics.json,0.809375,0.8064337223154527,0.8064337223154527,0.8183156479710256,0.809375,0.9600111607142857,0.8333333333333334,0.7770833333333333,0.787962962962963,0.7833333333333333,0.8125,0.9855034722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,16,100,MLP_learned_wavelet_no_warmup/cfg016/metrics.json,0.825,0.8244335644564464,0.8244335644564466,0.8384570756069059,0.825,0.9628794642857144,0.8333333333333334,0.7770833333333333,0.787962962962963,0.7833333333333333,0.8125,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,17,100,MLP_learned_wavelet_no_warmup/cfg017/metrics.json,0.81875,0.8171548261740929,0.8171548261740929,0.8370839347525213,0.8187500000000001,0.9662388392857142,0.8888888888888888,0.8779761904761905,0.8835978835978836,0.90625,0.875,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,18,79,MLP_learned_wavelet_no_warmup/cfg018/metrics.json,0.846875,0.8430111343590843,0.8430111343590841,0.8567232992842749,0.846875,0.9715401785714286,0.8333333333333334,0.7833333333333333,0.7888888888888889,0.75,0.8333333333333333,0.9972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,19,100,MLP_learned_wavelet_no_warmup/cfg019/metrics.json,0.834375,0.8340019199934562,0.8340019199934563,0.8483374551438811,0.834375,0.9561495535714285,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,20,100,MLP_learned_wavelet_no_warmup/cfg020/metrics.json,0.840625,0.8401267171702533,0.8401267171702532,0.8508123179575109,0.840625,0.9723660714285713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,21,100,MLP_learned_wavelet_no_warmup/cfg021/metrics.json,0.825,0.8232861788700752,0.823286178870075,0.8336484786332179,0.825,0.9707142857142856,0.8888888888888888,0.8321428571428572,0.8428571428571429,0.8020833333333333,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,22,100,MLP_learned_wavelet_no_warmup/cfg022/metrics.json,0.834375,0.8360752896311232,0.8360752896311233,0.8402702761115861,0.834375,0.9647991071428572,0.8888888888888888,0.8809523809523809,0.8783068783068783,0.9375,0.875,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,23,100,MLP_learned_wavelet_no_warmup/cfg023/metrics.json,0.8375,0.8342449321547962,0.8342449321547963,0.8390538874745619,0.8375,0.9663169642857143,0.8333333333333334,0.8422619047619047,0.8359788359788359,0.875,0.8333333333333333,0.9894097222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,24,25,MLP_learned_wavelet_no_warmup/cfg024/metrics.json,0.75625,0.7540698895014817,0.7540698895014817,0.8240800105723669,0.7562500000000001,0.9405357142857143,0.7222222222222222,0.6863095238095238,0.7021164021164021,0.71875,0.7083333333333333,0.9776909722222222,0.8921568627450981,0.8843463621724491,0.8828970581059242,0.919848901098901,0.8934294871794872,0.9922678782931591,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,25,85,MLP_learned_wavelet_no_warmup/cfg025/metrics.json,0.809375,0.8076366465962963,0.8076366465962963,0.8145536159505974,0.809375,0.9678013392857143,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9737847222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,26,100,MLP_learned_wavelet_no_warmup/cfg026/metrics.json,0.8125,0.8106466432650485,0.8106466432650488,0.823797345002023,0.8125,0.9644642857142857,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,27,100,MLP_learned_wavelet_no_warmup/cfg027/metrics.json,0.83125,0.8291125540033331,0.8291125540033331,0.83886129807761,0.83125,0.982265625,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9894097222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,28,100,MLP_learned_wavelet_no_warmup/cfg028/metrics.json,0.809375,0.8087835918530573,0.8087835918530573,0.8178202146952147,0.809375,0.9673102678571428,0.8888888888888888,0.8321428571428571,0.8428571428571429,0.8020833333333333,0.875,0.9905381944444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,29,100,MLP_learned_wavelet_no_warmup/cfg029/metrics.json,0.840625,0.840319041397481,0.8403190413974813,0.848771136230524,0.840625,0.9709933035714285,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9894097222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,30,80,MLP_learned_wavelet_no_warmup/cfg030/metrics.json,0.809375,0.8073634439985045,0.8073634439985046,0.8251883451515805,0.809375,0.9666517857142857,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9749131944444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,31,100,MLP_learned_wavelet_no_warmup/cfg031/metrics.json,0.81875,0.8198429934525747,0.8198429934525746,0.8382556349514394,0.8187500000000001,0.9693973214285714,0.8888888888888888,0.8904761904761904,0.8835978835978836,0.9270833333333333,0.8958333333333333,0.9972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,32,89,MLP_learned_wavelet_no_warmup/cfg032/metrics.json,0.828125,0.8276891631969957,0.8276891631969956,0.837161626237649,0.828125,0.9711941964285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,33,86,MLP_learned_wavelet_no_warmup/cfg033/metrics.json,0.8375,0.8373430487336359,0.8373430487336359,0.8629244024771686,0.8374999999999999,0.9622879464285714,0.7222222222222222,0.7339285714285715,0.7338624338624338,0.8208333333333333,0.7291666666666666,0.9933159722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,34,100,MLP_learned_wavelet_no_warmup/cfg034/metrics.json,0.8375,0.8364588849519913,0.8364588849519912,0.8484974715255598,0.8375,0.9744754464285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9972222222222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,35,100,MLP_learned_wavelet_no_warmup/cfg035/metrics.json,0.828125,0.8268651795077567,0.8268651795077568,0.8403911382332632,0.828125,0.9695870535714286,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,36,100,MLP_learned_wavelet_no_warmup/cfg036/metrics.json,0.803125,0.8001421266188422,0.8001421266188423,0.8096015882240208,0.8031250000000001,0.970859375,0.8888888888888888,0.8738095238095238,0.87989417989418,0.9270833333333333,0.875,0.9866319444444445,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,37,100,MLP_learned_wavelet_no_warmup/cfg037/metrics.json,0.853125,0.8509573316057553,0.8509573316057553,0.8642296663283617,0.8531249999999999,0.9775223214285714,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,38,100,MLP_learned_wavelet_no_warmup/cfg038/metrics.json,0.8375,0.83419478715986,0.8341947871598598,0.846325270258197,0.8375,0.9725446428571429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,39,100,MLP_learned_wavelet_no_warmup/cfg039/metrics.json,0.83125,0.8281194664808438,0.8281194664808437,0.8350471742263114,0.83125,0.9710044642857143,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9933159722222222,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,40,100,MLP_learned_wavelet_no_warmup/cfg040/metrics.json,0.7,0.7072409577661678,0.7072409577661679,0.834087416300489,0.7000000000000001,0.9602232142857143,0.6666666666666666,0.7124999999999999,0.7055555555555555,0.90625,0.6875,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,41,100,MLP_learned_wavelet_no_warmup/cfg041/metrics.json,0.803125,0.7974557998900351,0.7974557998900351,0.8105693831861913,0.8031250000000001,0.9607477678571429,0.8333333333333334,0.81875,0.825,0.9083333333333333,0.8125,0.99609375,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,42,44,MLP_learned_wavelet_no_warmup/cfg042/metrics.json,0.83125,0.8237839820574353,0.8237839820574354,0.85128244462808,0.83125,0.9713392857142856,0.8333333333333334,0.825,0.825925925925926,0.875,0.8333333333333333,0.9810763888888889,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,43,51,MLP_learned_wavelet_no_warmup/cfg043/metrics.json,0.809375,0.8008950900539628,0.8008950900539628,0.8113336932879023,0.809375,0.9535602678571429,0.7777777777777778,0.75,0.7592592592592592,0.7708333333333333,0.7708333333333333,0.9760416666666667,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
