model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
MLP,raw,MLP_raw,9,57,MLP_raw/cfg009/metrics.json,0.9078498293515358,0.9090909090909091,0.9078326517772884,0.9082874731834717,0.9079069984158047,0.9516820426800857,0.7560975609756098,0.7368421052631579,0.7547846889952152,0.7584541062801933,0.7547619047619047,0.8833333333333333,0.9823788546255506,0.9823008849557522,0.9823785126533147,0.9823785126533147,0.9823785126533147,0.9965843813072505,64,0.3,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,10,87,MLP_raw/cfg010/metrics.json,0.8976109215017065,0.9025974025974026,0.8973418667663272,0.902294788427104,0.8977961047432672,0.9548504333240144,0.7317073170731707,0.7555555555555555,0.7291291291291291,0.7462500000000001,0.7345238095238096,0.8285714285714286,0.8458149779735683,0.8659003831417624,0.8422766164413475,0.8817567567567568,0.8464912280701755,0.9939450395901257,64,0.3,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,11,91,MLP_raw/cfg011/metrics.json,0.9078498293515358,0.9072164948453608,0.9078455355582736,0.9078751164958061,0.907837107445718,0.9445997577113037,0.7804878048780488,0.7428571428571429,0.7756838905775076,0.7987179487179488,0.7773809523809524,0.8309523809523809,0.9779735682819384,0.9783549783549783,0.9779667268456507,0.978813559322034,0.9780701754385965,0.9992237230243751,64,0.3,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,12,34,MLP_raw/cfg012/metrics.json,0.8225255972696246,0.8424242424242424,0.8196496212121211,0.8456072995612286,0.822966172770478,0.9442270058708414,0.8048780487804879,0.8,0.8047619047619048,0.8047619047619048,0.8047619047619048,0.907142857142857,0.8678414096916299,0.8809523809523809,0.8662187647336161,0.8879169391759321,0.8683434249340165,0.9666977177456917,64,0.4,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,13,53,MLP_raw/cfg013/metrics.json,0.9010238907849829,0.9049180327868852,0.9008575929058982,0.9041115178822867,0.9011741682974559,0.9516820426800857,0.8048780487804879,0.8,0.8047619047619048,0.8047619047619048,0.8047619047619048,0.888095238095238,0.9383259911894273,0.9411764705882353,0.9381808278867103,0.9430980392156862,0.938557677379289,0.9918490917559384,64,0.4,15,100,,,0.0001,0.001,,,,0.5,7
MLP,raw,MLP_raw,14,64,MLP_raw/cfg014/metrics.json,0.8976109215017065,0.9006622516556292,0.8975142244193639,0.8994010855324723,0.8977262137731805,0.9500512533780635,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.8297619047619047,0.8297619047619047,0.8690476190476191,0.9691629955947136,0.9696969696969697,0.9691534175839109,0.9699891152231379,0.9692594317652539,0.9989132122341251,64,0.4,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,15,34,MLP_raw/cfg015/metrics.json,0.8054607508532423,0.8328445747800587,0.8000957567777844,0.843694400837258,0.8060292610194764,0.9436678781101482,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.8297619047619047,0.8297619047619047,0.9214285714285715,0.8370044052863436,0.852589641434263,0.8351618157910231,0.8539732942517505,0.8374864151529267,0.9477565595404439,64,0.4,15,100,,,0.001,0.001,,,,0.5,7
MLP,raw,MLP_raw,16,40,MLP_raw/cfg016/metrics.json,0.8122866894197952,0.8377581120943953,0.8075430236585337,0.8478756476683937,0.8128319821079116,0.9550834032243034,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.8297619047619047,0.8297619047619047,0.8857142857142857,0.801762114537445,0.8192771084337349,0.7998824566558919,0.8145604395604396,0.8022046266107747,0.9327744139108833,64,0.4,15,100,,,0.01,0.001,,,,0.5,7
MLP,raw,MLP_raw,17,64,MLP_raw/cfg017/metrics.json,0.8600682593856656,0.8722741433021807,0.8587785810850526,0.8745762711864407,0.8604044357469014,0.9516820426800857,0.8292682926829268,0.8292682926829268,0.8292682926829268,0.8297619047619047,0.8297619047619047,0.9119047619047619,0.8942731277533039,0.9008264462809917,0.8938094495555902,0.9020724568897326,0.8945815867101381,0.9823785126533147,64,0.4,15,100,,,0.01,0.001,,,,0.5,7
Transformer,db4,Transformer_db4,0,27,Transformer_db4/cfg000/metrics.json,0.8498293515358362,0.8625,0.8485432330827067,0.8629382787597798,0.8501537601341906,0.9299692479731618,0.6341463414634146,0.5161290322580645,0.6110056925996206,0.6636363636363636,0.6285714285714286,0.719047619047619,0.762114537444934,0.7,0.7514598540145985,0.8138992537313433,0.7612172022977799,0.8251824250892718,64,0.15,15,100,64.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,1,29,Transformer_db4/cfg001/metrics.json,0.8293515358361775,0.8475609756097561,0.8268812629986765,0.8503366003366003,0.8297688938589134,0.9246109402665176,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7452380952380953,0.7444933920704846,0.6847826086956522,0.7349838969404188,0.7834055615745756,0.743673342648657,0.8428039124359572,64,0.15,15,100,64.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,2,27,Transformer_db4/cfg002/metrics.json,0.8054607508532423,0.8298507462686567,0.8013795564012607,0.8340710215710216,0.8059593700493897,0.9241915944459975,0.6341463414634146,0.5714285714285714,0.6261398176291793,0.641025641025641,0.6309523809523809,0.6690476190476191,0.7709251101321586,0.7319587628865979,0.7659793814432989,0.7944359884999155,0.7702996429125912,0.8473839465921442,64,0.15,15,100,64.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,3,45,Transformer_db4/cfg003/metrics.json,0.7986348122866894,0.8217522658610272,0.7951898584207098,0.8212712712712713,0.7990867579908676,0.9189264746994688,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.65,0.9030837004405287,0.8942307692307693,0.9023999374609131,0.9137161084529506,0.9027324949541996,0.9794286601459401,64,0.15,15,100,64.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,4,28,Transformer_db4/cfg004/metrics.json,0.7406143344709898,0.7865168539325843,0.7280410356619443,0.7971887550200802,0.7413568166992824,0.9223278352436866,0.5853658536585366,0.5641025641025641,0.5843768634466309,0.5849282296650717,0.5845238095238096,0.7047619047619047,0.7797356828193832,0.7619047619047619,0.7784933645589383,0.7854480570975416,0.7794208973761838,0.8327123117528333,64,0.15,15,100,128.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,5,28,Transformer_db4/cfg005/metrics.json,0.7610921501706485,0.7988505747126436,0.7523664638269101,0.8055978674790556,0.7617416829745597,0.9183673469387754,0.6341463414634146,0.6153846153846154,0.6332737030411449,0.6339712918660287,0.6333333333333333,0.7333333333333333,0.775330396475771,0.7487684729064039,0.772790610955194,0.7871857258718573,0.7748796770687781,0.843735444806707,64,0.15,15,100,128.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,6,25,Transformer_db4/cfg006/metrics.json,0.8464163822525598,0.8553054662379421,0.8458345513007892,0.8522490530303031,0.8466359146398286,0.9254030379274998,0.6829268292682927,0.5517241379310345,0.653220559531555,0.7569444444444444,0.6761904761904762,0.6523809523809524,0.73568281938326,0.6551724137931034,0.7204433497536946,0.7985384159589177,0.7346685297314082,0.8218444340940848,64,0.15,15,100,128.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,7,31,Transformer_db4/cfg007/metrics.json,0.8054607508532423,0.8277945619335347,0.8021325750844144,0.8286036036036035,0.8059127760693319,0.9248439101668064,0.5609756097560976,0.47058823529411764,0.5477941176470589,0.5634920634920635,0.5571428571428572,0.6714285714285714,0.7709251101321586,0.7450980392156863,0.7685490196078432,0.7815530058177117,0.7704937121564974,0.8710603943487036,64,0.15,15,100,128.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,8,25,Transformer_db4/cfg008/metrics.json,0.8361774744027304,0.8536585365853658,0.8338060124787294,0.8575883575883576,0.8365949119373777,0.932019383095704,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7071428571428571,0.7577092511013216,0.6961325966850829,0.7473336976099407,0.8060025897151313,0.7568312373854991,0.8234746157428972,64,0.15,15,100,64.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,9,28,Transformer_db4/cfg009/metrics.json,0.78839590443686,0.8165680473372781,0.783284023668639,0.8197710396039604,0.7889292703382723,0.923679060665362,0.5853658536585366,0.5142857142857142,0.5762917933130699,0.5884615384615384,0.5821428571428572,0.6476190476190476,0.7533039647577092,0.711340206185567,0.7479777954004758,0.7752409944190766,0.7526781555659059,0.8306163639186461,64,0.15,15,100,64.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,10,26,Transformer_db4/cfg010/metrics.json,0.7952218430034129,0.8224852071005917,0.790274861614812,0.8273257013201321,0.7957552884167366,0.9262883235485974,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7238095238095239,0.748898678414097,0.6984126984126984,0.7416591793950285,0.7785813872429418,0.7481757491072815,0.8373699736065827,64,0.15,15,100,64.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,11,34,Transformer_db4/cfg011/metrics.json,0.8156996587030717,0.8363636363636363,0.8127130681818182,0.838302752293578,0.8161401546920137,0.9298760600130463,0.5853658536585366,0.5142857142857142,0.5762917933130699,0.5884615384615384,0.5821428571428572,0.6071428571428571,0.8061674008810573,0.7755102040816326,0.802483784211359,0.8293591030789826,0.8055814314547431,0.8806862288464523,64,0.15,15,100,64.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,12,28,Transformer_db4/cfg012/metrics.json,0.764505119453925,0.8011527377521613,0.7562249044409342,0.8077276660177374,0.7651430435187774,0.9215357375827042,0.6585365853658537,0.6111111111111112,0.6533816425120773,0.6637500000000001,0.655952380952381,0.7476190476190476,0.7533039647577092,0.7083333333333334,0.7472964376590331,0.778352719808416,0.7526393417171247,0.8247942866014593,64,0.15,15,100,128.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,13,29,Transformer_db4/cfg013/metrics.json,0.8293515358361775,0.8475609756097561,0.8268812629986765,0.8503366003366003,0.8297688938589134,0.9288043984717175,0.6829268292682927,0.6060606060606061,0.6703772418058133,0.7060439560439561,0.6785714285714286,0.7142857142857143,0.7709251101321586,0.723404255319149,0.7639577667573189,0.8053070175438597,0.7701832013662475,0.8503337990995187,64,0.15,15,100,128.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,14,25,Transformer_db4/cfg014/metrics.json,0.8122866894197952,0.8348348348348348,0.8087217652435044,0.8386388860861669,0.812762091137825,0.9311340974746062,0.5853658536585366,0.5142857142857142,0.5762917933130699,0.5884615384615384,0.5821428571428572,0.5904761904761905,0.7533039647577092,0.711340206185567,0.7479777954004758,0.7752409944190766,0.7526781555659059,0.7974693370594628,64,0.15,15,100,128.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,15,42,Transformer_db4/cfg015/metrics.json,0.7406143344709898,0.7853107344632768,0.7288622637833626,0.79295814479638,0.7413335197092537,0.9212561737023577,0.5853658536585366,0.5641025641025641,0.5843768634466309,0.5849282296650717,0.5845238095238096,0.6285714285714286,0.8898678414096917,0.8868778280542986,0.8897908453576214,0.8906784936196701,0.8897686694612638,0.9519484552088185,64,0.15,15,100,128.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,16,29,Transformer_db4/cfg016/metrics.json,0.8395904436860068,0.8526645768025078,0.8383173071278457,0.8513969171483622,0.8399030845214799,0.9260087596682509,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.6738095238095239,0.7533039647577092,0.6923076923076923,0.7432126696832579,0.7982938910291689,0.7524452724732185,0.8316255239869584,64,0.2,15,100,64.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,17,28,Transformer_db4/cfg017/metrics.json,0.7986348122866894,0.8228228228228228,0.7948106208975774,0.8238573302391283,0.7991100549808965,0.9242847824061131,0.6097560975609756,0.5294117647058824,0.5980392156862745,0.6177248677248677,0.6059523809523809,0.7047619047619047,0.7665198237885462,0.7195767195767195,0.7597883597883598,0.7983617985360754,0.7657972364539668,0.8254153081819594,64,0.2,15,100,64.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,18,27,Transformer_db4/cfg018/metrics.json,0.8361774744027304,0.8518518518518519,0.8343228724908114,0.85285784074255,0.8365483179573199,0.9264281054887709,0.6585365853658537,0.5333333333333333,0.632051282051282,0.7064516129032259,0.6523809523809524,0.6976190476190477,0.748898678414097,0.6815642458100558,0.7371457592686643,0.8006305288913984,0.7479816798633752,0.8329451948455209,64,0.2,15,100,64.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,19,29,Transformer_db4/cfg019/metrics.json,0.825938566552901,0.8430769230769231,0.8238373121131741,0.8432078800352838,0.826320939334638,0.9213726586525021,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7214285714285715,0.7665198237885462,0.7071823204419889,0.7565215631513974,0.8165001849796523,0.7656419810588417,0.8422605185530198,64,0.2,15,100,64.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,20,26,Transformer_db4/cfg020/metrics.json,0.8191126279863481,0.8348909657320872,0.8174454828660436,0.8320096852300243,0.8194483272761159,0.9228403690243221,0.6585365853658537,0.5333333333333333,0.632051282051282,0.7064516129032259,0.6523809523809524,0.6166666666666667,0.7312775330396476,0.655367231638418,0.7175753125701115,0.7844133435582822,0.7303213786679087,0.8364384412358329,64,0.2,15,100,128.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,21,30,Transformer_db4/cfg021/metrics.json,0.7849829351535836,0.8141592920353983,0.7795492816452295,0.8175129533678757,0.7855279097940546,0.9256360078277887,0.6097560975609756,0.5294117647058824,0.5980392156862745,0.6177248677248677,0.6059523809523809,0.638095238095238,0.762114537444934,0.7157894736842105,0.755622009569378,0.7915584415584416,0.7614112715416861,0.8546809501630181,64,0.2,15,100,128.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,22,27,Transformer_db4/cfg022/metrics.json,0.8225255972696246,0.8424242424242424,0.8196496212121211,0.8456072995612286,0.822966172770478,0.9264746994688287,0.6585365853658537,0.5333333333333333,0.632051282051282,0.7064516129032259,0.6523809523809524,0.5880952380952381,0.7400881057268722,0.6740331491712708,0.7289579665270274,0.7850073991860895,0.7392097500388138,0.8332557056357709,64,0.2,15,100,128.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,23,47,Transformer_db4/cfg023/metrics.json,0.8395904436860068,0.8507936507936508,0.8386809582381538,0.8480626073678184,0.8398564905414221,0.9098872425682601,0.5853658536585366,0.45161290322580644,0.5591397849462365,0.6015151515151516,0.5797619047619047,0.5880952380952381,0.8546255506607929,0.8307692307692308,0.8516780516780518,0.8835576114381833,0.854021114733737,0.9359571495109456,64,0.2,15,100,128.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,24,28,Transformer_db4/cfg024/metrics.json,0.8361774744027304,0.85,0.8347744360902256,0.8487877909784604,0.8365017239772621,0.9245643462864599,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.6976190476190477,0.7533039647577092,0.6888888888888889,0.7422546634225466,0.8033115671641791,0.7524064586244372,0.8465300419189566,64,0.2,15,100,64.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,25,31,Transformer_db4/cfg025/metrics.json,0.8191126279863481,0.8379204892966361,0.8166436423317157,0.8382744672454616,0.8195182182462026,0.9273599850899266,0.5853658536585366,0.48484848484848486,0.5689548546691403,0.5934065934065934,0.5809523809523809,0.6428571428571429,0.775330396475771,0.7301587301587301,0.7688529499850254,0.808252004182642,0.7746079801273094,0.852895513119081,64,0.2,15,100,64.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,26,27,Transformer_db4/cfg026/metrics.json,0.8361774744027304,0.85,0.8347744360902256,0.8487877909784604,0.8365017239772621,0.9233063088248998,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.7309523809523809,0.7577092511013216,0.6927374301675978,0.746368715083799,0.8113118765292678,0.7567924235367178,0.8389225275578326,64,0.2,15,100,64.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,27,40,Transformer_db4/cfg027/metrics.json,0.8498293515358362,0.8616352201257862,0.8487280578240871,0.8610657313088603,0.8501304631441617,0.9199049482806821,0.6097560975609756,0.5,0.5900000000000001,0.6264367816091954,0.6047619047619048,0.6190476190476191,0.8325991189427313,0.8041237113402062,0.82898493259318,0.8616184677828513,0.8319748486259897,0.9177922682813228,64,0.2,15,100,64.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,28,30,Transformer_db4/cfg028/metrics.json,0.8191126279863481,0.8398791540785498,0.8160180084118239,0.8432682682682683,0.8195648122262604,0.9263815115087131,0.6585365853658537,0.5625,0.64125,0.6853448275862069,0.6535714285714286,0.6761904761904762,0.775330396475771,0.7272727272727273,0.7681307456588355,0.8124006359300477,0.7745691662785281,0.8461419034311441,64,0.2,15,100,128.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,29,45,Transformer_db4/cfg029/metrics.json,0.8361774744027304,0.8518518518518519,0.8343228724908114,0.85285784074255,0.8365483179573199,0.9263349175286553,0.5853658536585366,0.5142857142857142,0.5762917933130699,0.5884615384615384,0.5821428571428572,0.5928571428571429,0.8590308370044053,0.8415841584158416,0.8573000157158572,0.8760788145253215,0.8585623350411427,0.9294364229156963,64,0.2,15,100,128.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,30,28,Transformer_db4/cfg030/metrics.json,0.8361774744027304,0.85,0.8347744360902256,0.8487877909784604,0.8365017239772621,0.9271736091696952,0.6585365853658537,0.5,0.6203703703703703,0.740530303030303,0.6511904761904761,0.7452380952380953,0.7400881057268722,0.6628571428571428,0.7256938044034817,0.8010752688172043,0.7390933084924701,0.8276665114112716,64,0.2,15,100,128.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,31,37,Transformer_db4/cfg031/metrics.json,0.8156996587030717,0.8363636363636363,0.8127130681818182,0.838302752293578,0.8161401546920137,0.9240052185257664,0.6341463414634146,0.5714285714285714,0.6261398176291793,0.641025641025641,0.6309523809523809,0.6214285714285714,0.8325991189427313,0.8061224489795918,0.8294178136370827,0.8578480589022757,0.8320136624747709,0.8674118925632667,64,0.2,15,100,128.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,32,30,Transformer_db4/cfg032/metrics.json,0.8464163822525598,0.8571428571428571,0.8455455983131259,0.8550534453139912,0.8466825086198864,0.9250768800670953,0.6829268292682927,0.5806451612903226,0.6628716002530044,0.7257575757575758,0.6773809523809524,0.6857142857142857,0.7577092511013216,0.6961325966850829,0.7473336976099407,0.8060025897151313,0.7568312373854991,0.8395435491383326,64,0.3,15,100,64.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,33,38,Transformer_db4/cfg033/metrics.json,0.7952218430034129,0.8203592814371258,0.7911320216709439,0.8215045592705167,0.7957086944366787,0.9223278352436866,0.6097560975609756,0.5,0.5900000000000001,0.6264367816091954,0.6047619047619048,0.6642857142857143,0.8281938325991189,0.8020304568527918,0.825139742045073,0.8513569763569764,0.8276276975624903,0.8622884645241422,64,0.3,15,100,64.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,34,29,Transformer_db4/cfg034/metrics.json,0.8430034129692833,0.8553459119496856,0.8418520604524546,0.8540265231597155,0.8433044450656975,0.9236324666853042,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7190476190476192,0.748898678414097,0.6850828729281768,0.7381458320684839,0.7955049944506104,0.7480204937121564,0.8214562956062723,64,0.3,15,100,64.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,35,29,Transformer_db4/cfg035/metrics.json,0.8464163822525598,0.8580441640378549,0.8453789593423475,0.8566772121560733,0.8467058056099152,0.9292703382722952,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.6785714285714286,0.7444933920704846,0.6704545454545454,0.7309107259646828,0.8036198219125048,0.7435180872535321,0.8056202453035244,64,0.3,15,100,64.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,36,27,Transformer_db4/cfg036/metrics.json,0.856655290102389,0.8636363636363636,0.8562786134728582,0.8608755065498068,0.8568399962724815,0.922840369024322,0.6585365853658537,0.46153846153846156,0.6057692307692308,0.8,0.65,0.680952380952381,0.7048458149779736,0.593939393939394,0.681052741952396,0.7882967032967032,0.7036562645551934,0.8087253532060239,64,0.3,15,100,128.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,37,51,Transformer_db4/cfg037/metrics.json,0.7952218430034129,0.8192771084337349,0.791528317996395,0.8188624258868455,0.7956853974466498,0.913894324853229,0.5609756097560976,0.4375,0.5387500000000001,0.5675287356321839,0.555952380952381,0.5619047619047619,0.8502202643171806,0.8282828282828283,0.8477351641414141,0.8731980115990058,0.8496739636702375,0.9401490451793201,64,0.3,15,100,128.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,38,31,Transformer_db4/cfg038/metrics.json,0.8327645051194539,0.8492307692307692,0.8307456528146183,0.8503871410369499,0.8331469574131023,0.9287578044916597,0.5853658536585366,0.5142857142857142,0.5762917933130699,0.5884615384615384,0.5821428571428572,0.6333333333333334,0.7797356828193832,0.7340425531914894,0.7730363141897296,0.8152631578947369,0.7789939450395901,0.8204471355379599,64,0.3,15,100,128.0,,0.0001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,39,37,Transformer_db4/cfg039/metrics.json,0.78839590443686,0.8154761904761905,0.7837380952380952,0.8168369954011242,0.7889059733482434,0.917621843257851,0.6097560975609756,0.5294117647058824,0.5980392156862745,0.6177248677248677,0.6059523809523809,0.6285714285714286,0.788546255506608,0.7551020408163265,0.7845277645942097,0.8103664658634537,0.7879599441080578,0.8605030274802049,64,0.3,15,100,128.0,,0.001,0.001,3.0,2.0,16.0,0.5,7
Transformer,db4,Transformer_db4,40,26,Transformer_db4/cfg040/metrics.json,0.7747440273037542,0.8070175438596491,0.7682628702904803,0.8108037029244688,0.7753238281614016,0.9178082191780822,0.6585365853658537,0.631578947368421,0.6566985645933014,0.6594202898550725,0.6571428571428571,0.7095238095238096,0.7444933920704846,0.6979166666666666,0.73827131043257,0.768645227505987,0.743828598043782,0.8051544791181492,64,0.3,15,100,64.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,41,38,Transformer_db4/cfg041/metrics.json,0.8225255972696246,0.8424242424242424,0.8196496212121211,0.8456072995612286,0.822966172770478,0.9247507222066909,0.6341463414634146,0.5454545454545454,0.6196660482374767,0.6497252747252746,0.6297619047619047,0.6619047619047619,0.8105726872246696,0.7772020725388601,0.806225557342227,0.839498299319728,0.8099285825182425,0.8598043782021424,64,0.3,15,100,64.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,42,36,Transformer_db4/cfg042/metrics.json,0.8327645051194539,0.848297213622291,0.8309927132750239,0.8482125462692383,0.8331236604230734,0.9256593048178176,0.6097560975609756,0.4666666666666667,0.5794871794871794,0.6403225806451613,0.6035714285714285,0.6452380952380953,0.7665198237885462,0.7039106145251397,0.7555916708989334,0.8219932241671373,0.7656031672100605,0.8460642757335818,64,0.3,15,100,64.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,43,49,Transformer_db4/cfg043/metrics.json,0.8737201365187713,0.8683274021352313,0.8735079633626976,0.8759024847632442,0.8735905321032522,0.911611219830398,0.5853658536585366,0.2608695652173913,0.4863669859985261,0.7763157894736843,0.575,0.519047619047619,0.7268722466960352,0.6219512195121951,0.7040790580319596,0.8238636363636364,0.7256637168141593,0.8915541065052011,64,0.3,15,100,64.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,44,32,Transformer_db4/cfg044/metrics.json,0.7986348122866894,0.8249258160237388,0.7939890124295401,0.8295606200595422,0.7991566489609543,0.9254496319075576,0.6341463414634146,0.5714285714285714,0.6261398176291793,0.641025641025641,0.6309523809523809,0.680952380952381,0.7841409691629956,0.743455497382199,0.7785718551549778,0.8141886078127689,0.7834575376494333,0.8411737307871447,64,0.3,15,100,128.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,45,34,Transformer_db4/cfg045/metrics.json,0.757679180887372,0.7965616045845272,0.7484917727563987,0.8034756431308157,0.758340322430342,0.9221880533035132,0.6097560975609756,0.5555555555555556,0.6038647342995169,0.6125,0.6071428571428572,0.6595238095238095,0.7797356828193832,0.7572815533980582,0.7778343250861259,0.7887578237843043,0.7793432696786213,0.8508771929824561,64,0.3,15,100,128.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,46,31,Transformer_db4/cfg046/metrics.json,0.8361774744027304,0.8509316770186336,0.8345567476002259,0.8507430069930071,0.836525020967291,0.9297362780728731,0.6585365853658537,0.5333333333333333,0.632051282051282,0.7064516129032259,0.6523809523809524,0.6214285714285714,0.762114537444934,0.7,0.7514598540145985,0.8138992537313433,0.7612172022977799,0.8224654556745846,64,0.3,15,100,128.0,,0.0001,0.001,3.0,4.0,16.0,0.5,7
Transformer,db4,Transformer_db4,47,35,Transformer_db4/cfg047/metrics.json,0.8498293515358362,0.8607594936708861,0.8488982653539616,0.859349593495935,0.8501071661541328,0.9265212934488865,0.6097560975609756,0.4666666666666667,0.5794871794871794,0.6403225806451613,0.6035714285714285,0.6071428571428571,0.762114537444934,0.6966292134831461,0.7504885197850513,0.8195156695156696,0.7611783884489987,0.8520416084458935,64,0.3,15,100,128.0,,0.001,0.001,3.0,4.0,16.0,0.5,7
