model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,17,42,CNN_learned_wavelet_no_warmup/cfg017/metrics.json,0.015313924290239811,0.12374944157546655,0.06668378412723541,0.7937519550323486,0.005889219231903553,0.07674124856883391,0.04812943562865257,0.8442929983139038,0.0026188362389802933,0.05117456632918635,0.038305867463350296,0.9355326294898987,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,18,50,CNN_learned_wavelet_no_warmup/cfg018/metrics.json,0.013623909093439579,0.11672150227545729,0.06024293228983879,0.8165131211280823,0.006134622264653444,0.07832382948154057,0.05168077349662781,0.8378047347068787,0.0017083748243749142,0.0413324911464929,0.031516291201114655,0.9579452872276306,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,19,50,CNN_learned_wavelet_no_warmup/cfg019/metrics.json,0.007903317920863628,0.08890060697691343,0.05392728000879288,0.8935580849647522,0.0035597821697592735,0.05966391011121609,0.04133840277791023,0.9058817625045776,0.001077113440260291,0.03281940645807433,0.026261182501912117,0.9734849333763123,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,20,50,CNN_learned_wavelet_no_warmup/cfg020/metrics.json,0.019895339384675026,0.14105083971630594,0.07739154249429703,0.7320494651794434,0.007639411836862564,0.08740372896428712,0.053898606449365616,0.7980190515518188,0.002473056549206376,0.0497298356040554,0.03789107874035835,0.9391212463378906,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,21,50,CNN_learned_wavelet_no_warmup/cfg021/metrics.json,0.010037905536592007,0.10018934841884145,0.05638768523931503,0.8648094534873962,0.00457547465339303,0.06764225494018536,0.04345141351222992,0.8790275454521179,0.001434807199984789,0.03787884897914388,0.030197329819202423,0.9646796584129333,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,22,50,CNN_learned_wavelet_no_warmup/cfg022/metrics.json,0.012014037929475307,0.10960856686169794,0.06393640488386154,0.8381948471069336,0.006129846442490816,0.07829333587535287,0.05198507010936737,0.8379309773445129,0.0032048241700977087,0.05661116647886447,0.04417894035577774,0.9211075305938721,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,23,41,CNN_learned_wavelet_no_warmup/cfg023/metrics.json,0.007303222548216581,0.08545889390939121,0.055158425122499466,0.9016401767730713,0.0064018480479717255,0.08001154946613473,0.06040707975625992,0.830739438533783,0.0021502505987882614,0.04637079467497038,0.03692323714494705,0.9470677375793457,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,24,50,CNN_learned_wavelet_no_warmup/cfg024/metrics.json,0.005862743593752384,0.07656855486263525,0.04736516252160072,0.9210405349731445,0.005505296867340803,0.07419768774928774,0.05886153504252434,0.8544436693191528,0.001885059755295515,0.04341727484879164,0.03289240971207619,0.9535958766937256,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,25,50,CNN_learned_wavelet_no_warmup/cfg025/metrics.json,0.009455558843910694,0.0972396978806017,0.0581405945122242,0.8726524710655212,0.006275844294577837,0.07922022654964979,0.05958494916558266,0.8340709209442139,0.0015208167023956776,0.03899764995991012,0.03159138932824135,0.9625623822212219,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,26,41,CNN_learned_wavelet_no_warmup/cfg026/metrics.json,0.01125270500779152,0.10607876794058045,0.06711012125015259,0.8484485149383545,0.0071416390128433704,0.08450821861122959,0.06526158004999161,0.8111798763275146,0.0019384956685826182,0.04402835073657221,0.03497935086488724,0.9522804617881775,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,27,50,CNN_learned_wavelet_no_warmup/cfg027/metrics.json,0.012998216785490513,0.11400972232880191,0.06424403190612793,0.8249399662017822,0.007350852247327566,0.08573711126068784,0.058395903557538986,0.8056483864784241,0.0011710012331604958,0.03421989528272253,0.027446076273918152,0.9711737036705017,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,28,40,CNN_learned_wavelet_no_warmup/cfg028/metrics.json,0.008587172254920006,0.09266699657871731,0.06195778772234917,0.8843479156494141,0.004931826610118151,0.07022696497868999,0.05109084025025368,0.8696058392524719,0.002285797381773591,0.0478100134048673,0.03827551379799843,0.9437310099601746,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,29,50,CNN_learned_wavelet_no_warmup/cfg029/metrics.json,0.008246883749961853,0.09081235461082293,0.056324269622564316,0.8889309167861938,0.006395495031028986,0.07997183898741472,0.05902476981282234,0.83090740442276,0.0020133950747549534,0.044870871116515595,0.03616057336330414,0.9504366517066956,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,30,44,CNN_learned_wavelet_no_warmup/cfg030/metrics.json,0.012406688183546066,0.1113853140389076,0.06636913865804672,0.8329066634178162,0.006110131274908781,0.07816732869241971,0.04965580999851227,0.8384522199630737,0.0022896109148859978,0.04784987894327422,0.039209410548210144,0.9436371326446533,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,31,50,CNN_learned_wavelet_no_warmup/cfg031/metrics.json,0.006028743460774422,0.07764498348750176,0.05175480246543884,0.9188048243522644,0.004368599038571119,0.06609537834501834,0.052411869168281555,0.8844971656799316,0.0015688608400523663,0.03960884800208618,0.03196437284350395,0.9613796472549438,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,32,48,CNN_learned_wavelet_no_warmup/cfg032/metrics.json,0.009673464111983776,0.09835377019709908,0.055881667882204056,0.8697177171707153,0.004631617106497288,0.06805598508946357,0.043373025953769684,0.8775431513786316,0.0021148384548723698,0.045987372776365144,0.03449089080095291,0.9479394555091858,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,33,50,CNN_learned_wavelet_no_warmup/cfg033/metrics.json,0.009830803610384464,0.0991504090278223,0.05832412466406822,0.8675986528396606,0.006324016023427248,0.07952368215460881,0.056163765490055084,0.8327972888946533,0.0011480603134259582,0.03388303872774634,0.026472119614481926,0.9717384576797485,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,34,50,CNN_learned_wavelet_no_warmup/cfg034/metrics.json,0.009743047878146172,0.09870687857564017,0.055431872606277466,0.8687805533409119,0.006697715260088444,0.08183957025845409,0.05596268177032471,0.8229169249534607,0.002028997987508774,0.04504440017925396,0.03551202639937401,0.9500525593757629,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,35,42,CNN_learned_wavelet_no_warmup/cfg035/metrics.json,0.011303109116852283,0.10631608117708385,0.07093268632888794,0.8477696180343628,0.006943056359887123,0.08332500440976359,0.06222494691610336,0.8164302706718445,0.003251207061111927,0.05701935689844219,0.043791793286800385,0.9199656844139099,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,36,47,CNN_learned_wavelet_no_warmup/cfg036/metrics.json,0.0079372338950634,0.08909115497659349,0.05405504256486893,0.8931012749671936,0.005909879691898823,0.07687574189494904,0.05840924754738808,0.8437467813491821,0.0014302069321274757,0.03781807679043814,0.030203966423869133,0.9647929072380066,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,37,45,CNN_learned_wavelet_no_warmup/cfg037/metrics.json,0.008685638196766376,0.09319677138595724,0.0570804625749588,0.8830217719078064,0.004453484434634447,0.06673443215188428,0.04792288690805435,0.8822528719902039,0.0012234566966071725,0.03497794586031565,0.02783128432929516,0.9698824286460876,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,38,36,CNN_learned_wavelet_no_warmup/cfg038/metrics.json,0.010296602733433247,0.10147217713951567,0.053865861147642136,0.8613252639770508,0.005043062847107649,0.07101452560643948,0.04946863278746605,0.8666648268699646,0.00113798922393471,0.033734095866566664,0.026206525042653084,0.9719863533973694,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,39,50,CNN_learned_wavelet_no_warmup/cfg039/metrics.json,0.008126181550323963,0.09014533571030707,0.05194692686200142,0.8905565142631531,0.004410075955092907,0.06640840274462945,0.042238686233758926,0.883400559425354,0.0012579024769365788,0.035466920883219885,0.0285519789904356,0.9690344929695129,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,40,39,CNN_learned_wavelet_no_warmup/cfg040/metrics.json,0.009706933982670307,0.0985237736928012,0.06153179705142975,0.8692669868469238,0.00477935653179884,0.06913289037642531,0.048104751855134964,0.8736370205879211,0.002226864919066429,0.0471896696223488,0.03816559910774231,0.9451817274093628,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,41,50,CNN_learned_wavelet_no_warmup/cfg041/metrics.json,0.008412189781665802,0.09171799050167749,0.051385920494794846,0.8867045640945435,0.004629436880350113,0.06803996531708488,0.04849090799689293,0.8776007890701294,0.0011512170312926173,0.033929589318065986,0.026874901726841927,0.9716607332229614,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,42,43,CNN_learned_wavelet_no_warmup/cfg042/metrics.json,0.008143319748342037,0.0902403443496424,0.0562264658510685,0.8903257250785828,0.005386102478951216,0.07339007071090213,0.05397697165608406,0.8575950860977173,0.0017414001049473882,0.04173008632806058,0.031324367970228195,0.9571323394775391,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,43,50,CNN_learned_wavelet_no_warmup/cfg043/metrics.json,0.00946353655308485,0.09728071007699754,0.05534091219305992,0.8725450038909912,0.005903922487050295,0.0768369864521657,0.05666184425354004,0.8439042568206787,0.0014735928270965815,0.03838740453712105,0.03080088458955288,0.9637248516082764,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,44,47,CNN_learned_wavelet_no_warmup/cfg044/metrics.json,0.009746030904352665,0.09872198794773465,0.05705270916223526,0.8687403798103333,0.006229882128536701,0.07892960235891665,0.051878731697797775,0.8352861404418945,0.0032096747308969498,0.05665399130597022,0.04309949278831482,0.9209880828857422,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,45,50,CNN_learned_wavelet_no_warmup/cfg045/metrics.json,0.004052264615893364,0.06365740032308391,0.04429875686764717,0.9454240798950195,0.0038697971031069756,0.06220769327910315,0.04920445755124092,0.897685170173645,0.0035551285836845636,0.059624899024523,0.04489058256149292,0.9124841094017029,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,46,50,CNN_learned_wavelet_no_warmup/cfg046/metrics.json,0.016446558758616447,0.1282441373264932,0.06824497133493423,0.7784976363182068,0.0067615993320941925,0.08222894461255228,0.051058899611234665,0.8212278485298157,0.0018131004180759192,0.04258051688361614,0.03278786316514015,0.9553672671318054,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,47,50,CNN_learned_wavelet_no_warmup/cfg047/metrics.json,0.009439770132303238,0.0971584794668136,0.06082265451550484,0.8728650808334351,0.004461742006242275,0.06679627239780882,0.0524277538061142,0.8820345401763916,0.0018030720530077815,0.04246259592874394,0.03381545469164848,0.9556141495704651,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,48,50,CNN_learned_wavelet_no_warmup/cfg048/metrics.json,0.004983116406947374,0.0705911921343405,0.04736277088522911,0.9328873753547668,0.004480105824768543,0.06693359264800107,0.05049680545926094,0.8815490007400513,0.0031628948636353016,0.056239620052373235,0.04177480190992355,0.9221396446228027,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,49,50,CNN_learned_wavelet_no_warmup/cfg049/metrics.json,0.011061039753258228,0.10517147785050007,0.06169210374355316,0.8510298728942871,0.004030595067888498,0.06348696770116288,0.040672097355127335,0.8934337496757507,0.0017179381102323532,0.04144801696381086,0.03232269361615181,0.9577098488807678,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,50,50,CNN_learned_wavelet_no_warmup/cfg050/metrics.json,0.007217069156467915,0.08495333516977373,0.05193265154957771,0.902800440788269,0.0038395056035369635,0.0619637442666029,0.04371767118573189,0.8984860181808472,0.001056094653904438,0.03249760997218777,0.025171956047415733,0.9740023612976074,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,51,50,CNN_learned_wavelet_no_warmup/cfg051/metrics.json,0.006353595294058323,0.07970944294158831,0.05316324159502983,0.9144297242164612,0.0038960285019129515,0.06241817445194109,0.048524171113967896,0.8969916105270386,0.0022422566544264555,0.047352472527065106,0.035228416323661804,0.9448028206825256,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,52,37,CNN_learned_wavelet_no_warmup/cfg052/metrics.json,0.009729542769491673,0.09863844468305283,0.055469755083322525,0.8689624667167664,0.0049911001697182655,0.07064771878637176,0.05253687500953674,0.8680386543273926,0.0023132769856601954,0.04809653818790075,0.035634130239486694,0.9430545568466187,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,53,47,CNN_learned_wavelet_no_warmup/cfg053/metrics.json,0.006450347136706114,0.08031405317070055,0.05156038701534271,0.9131267070770264,0.005142285022884607,0.07170972753319181,0.05507766827940941,0.8640414476394653,0.0022473193239420652,0.047405899674429396,0.03778085485100746,0.9446781873703003,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,54,41,CNN_learned_wavelet_no_warmup/cfg054/metrics.json,0.007035038433969021,0.08387513596989886,0.061888907104730606,0.9052520394325256,0.005332049448043108,0.07302088364326406,0.0597696527838707,0.859024167060852,0.003882284741848707,0.06230798297047263,0.05240162834525108,0.904430627822876,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,55,50,CNN_learned_wavelet_no_warmup/cfg055/metrics.json,0.008955217897891998,0.09463201307111668,0.06019701808691025,0.879391074180603,0.005275182891637087,0.07263045429871058,0.05608402565121651,0.8605276942253113,0.0010240700794383883,0.03200109497249099,0.025242794305086136,0.9747906923294067,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,56,46,CNN_learned_wavelet_no_warmup/cfg056/metrics.json,0.004872236866503954,0.06980141020426417,0.047378864139318466,0.9343807101249695,0.0028618350625038147,0.05349612193892016,0.03924386203289032,0.9243350028991699,0.0016297264955937862,0.04036987113670028,0.03180428221821785,0.9598813652992249,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,57,49,CNN_learned_wavelet_no_warmup/cfg057/metrics.json,0.0070381914265453815,0.08389392961678087,0.05083555355668068,0.9052096009254456,0.005488759372383356,0.0740861618143588,0.05523025989532471,0.8548808693885803,0.0018015617970377207,0.042444808834976755,0.03319210559129715,0.9556513428688049,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,58,41,CNN_learned_wavelet_no_warmup/cfg058/metrics.json,0.008837748318910599,0.09400929910870838,0.05660928413271904,0.8809731602668762,0.006728127598762512,0.08202516442386758,0.05876357480883598,0.8221127986907959,0.0026833408046513796,0.05180097300873199,0.03943169489502907,0.9339447617530823,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,59,43,CNN_learned_wavelet_no_warmup/cfg059/metrics.json,0.010168350301682949,0.10083823829125016,0.05975983291864395,0.8630526065826416,0.005478712730109692,0.07401832698804865,0.05320258066058159,0.8551465272903442,0.0018607613164931536,0.043136542704453655,0.03350058197975159,0.9541940093040466,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,60,44,CNN_learned_wavelet_no_warmup/cfg060/metrics.json,0.01098200585693121,0.10479506599516605,0.06519608199596405,0.852094292640686,0.006501007825136185,0.08062882750689225,0.05585587024688721,0.8281177282333374,0.001659648958593607,0.040738789360922435,0.03241097554564476,0.9591447710990906,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,61,50,CNN_learned_wavelet_no_warmup/cfg061/metrics.json,0.008991057053208351,0.094821184622469,0.05949266999959946,0.8789083957672119,0.007636960130184889,0.08738970265531797,0.0673125609755516,0.7980839014053345,0.0024645840749144554,0.04964457749759238,0.04143243283033371,0.9393298625946045,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,62,39,CNN_learned_wavelet_no_warmup/cfg062/metrics.json,0.009610731154680252,0.0980343366105991,0.0635325014591217,0.8705626130104065,0.007998817600309849,0.08943610904053155,0.0713912770152092,0.788516640663147,0.002233098493888974,0.04725567155261868,0.0384063757956028,0.9450283050537109,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,63,50,CNN_learned_wavelet_no_warmup/cfg063/metrics.json,0.014557037502527237,0.12065254867812464,0.07333890348672867,0.8039457201957703,0.008755388669669628,0.09357023388700933,0.07029372453689575,0.7685133814811707,0.0011928598396480083,0.03453780305184463,0.027640558779239655,0.9706355929374695,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,64,42,CNN_learned_wavelet_no_warmup/cfg064/metrics.json,0.011127964593470097,0.10548916813336853,0.06634586304426193,0.8501285314559937,0.008396908640861511,0.09163464760046558,0.07362577319145203,0.7779914140701294,0.0032757718581706285,0.05723435907014796,0.04722154885530472,0.9193609952926636,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,65,50,CNN_learned_wavelet_no_warmup/cfg065/metrics.json,0.008631695061922073,0.09290691611458252,0.04992589354515076,0.8837482929229736,0.004562325309962034,0.06754498730447756,0.043908506631851196,0.879375159740448,0.0014115081867203116,0.037570043741261626,0.029457567259669304,0.9652531743049622,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,66,39,CNN_learned_wavelet_no_warmup/cfg066/metrics.json,0.0113671338185668,0.10661676143349506,0.06089150905609131,0.846907377243042,0.008422774262726307,0.09177567358906338,0.0677308589220047,0.7773075103759766,0.001181960105895996,0.0343796466807906,0.026974020525813103,0.9709039330482483,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,67,50,CNN_learned_wavelet_no_warmup/cfg067/metrics.json,0.00801984965801239,0.08955361331633911,0.05356983095407486,0.8919886350631714,0.006980875972658396,0.0835516365648118,0.057797621935606,0.8154303431510925,0.0017055749194696546,0.04129860674973981,0.03314722701907158,0.958014190196991,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,68,41,CNN_learned_wavelet_no_warmup/cfg068/metrics.json,0.012715179473161697,0.11276160460529859,0.05992942303419113,0.8287519216537476,0.0070671020075678825,0.08406605740468553,0.05625436082482338,0.8131505846977234,0.002044019289314747,0.04521083154858741,0.03510093688964844,0.9496828317642212,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,69,50,CNN_learned_wavelet_no_warmup/cfg069/metrics.json,0.01015324518084526,0.10076331267304217,0.06076978147029877,0.86325603723526,0.006679881364107132,0.0817305411954866,0.059272732585668564,0.8233884572982788,0.0011445001000538468,0.03383046112682839,0.02676747925579548,0.9718260765075684,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,70,50,CNN_learned_wavelet_no_warmup/cfg070/metrics.json,0.015472116880118847,0.12438696426924667,0.06801273673772812,0.7916214466094971,0.009398075751960278,0.09694367308886268,0.06520324945449829,0.7515211701393127,0.0016819190932437778,0.041011206922544695,0.033142928034067154,0.9585965275764465,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,71,47,CNN_learned_wavelet_no_warmup/cfg071/metrics.json,0.012244530022144318,0.11065500450564501,0.06724931299686432,0.8350905776023865,0.007715315092355013,0.0878368663623368,0.06720218807458878,0.796012282371521,0.0017405434045940638,0.04171982028477668,0.03330005332827568,0.9571533799171448,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,72,44,CNN_learned_wavelet_no_warmup/cfg072/metrics.json,0.016466615721583366,0.12832231186190252,0.07241403311491013,0.7782275080680847,0.006825010757893324,0.0826136233189982,0.05169377475976944,0.8195512890815735,0.0016679108375683427,0.040840064122970504,0.031933389604091644,0.9589414000511169,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,73,50,CNN_learned_wavelet_no_warmup/cfg073/metrics.json,0.009361251257359982,0.0967535594040859,0.05241188034415245,0.87392258644104,0.0047486405819654465,0.06891038079974197,0.04885812848806381,0.8744491338729858,0.0010836649453267455,0.03291906659258044,0.026197446510195732,0.97332364320755,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,74,50,CNN_learned_wavelet_no_warmup/cfg074/metrics.json,0.010897420346736908,0.1043907100595494,0.06285732239484787,0.8532334566116333,0.005293248686939478,0.0727547159085889,0.04791010543704033,0.8600500822067261,0.0012861298164352775,0.035862652111009266,0.02869693748652935,0.9683396220207214,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,75,50,CNN_learned_wavelet_no_warmup/cfg075/metrics.json,0.00893801636993885,0.09454108297422265,0.053356919437646866,0.879622757434845,0.0049530803225934505,0.07037812389225398,0.045999158173799515,0.8690438866615295,0.001560887903906405,0.03950807390782807,0.03119952231645584,0.9615759253501892,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,76,37,CNN_learned_wavelet_no_warmup/cfg076/metrics.json,0.009205707348883152,0.09594637746618238,0.058809470385313034,0.8760174512863159,0.005666738376021385,0.07527774157094104,0.05097205564379692,0.8501752614974976,0.0027171282563358545,0.052126080385310525,0.03984983637928963,0.9331130385398865,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,77,50,CNN_learned_wavelet_no_warmup/cfg077/metrics.json,0.00750096095725894,0.08660808829006064,0.049272023141384125,0.8989770412445068,0.004471238702535629,0.0668673216342305,0.04592493176460266,0.8817834258079529,0.0012366898590698838,0.03516660147170727,0.027839643880724907,0.9695566892623901,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,78,45,CNN_learned_wavelet_no_warmup/cfg078/metrics.json,0.008473346009850502,0.09205077951788622,0.05323966592550278,0.8858809471130371,0.005179879255592823,0.07197137803038665,0.054685741662979126,0.8630474805831909,0.0021967748180031776,0.0468697644329815,0.03572843596339226,0.9459224343299866,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,79,50,CNN_learned_wavelet_no_warmup/cfg079/metrics.json,0.012275605462491512,0.11079533141108208,0.05982653796672821,0.8346720933914185,0.0044838013127446175,0.0669611925875325,0.04790118709206581,0.8814513087272644,0.0010017086751759052,0.031649781597601984,0.02468593418598175,0.9753411412239075,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet_no_warmup,CNN_learned_wavelet_no_warmup,80,50,CNN_learned_wavelet_no_warmup/cfg080/metrics.json,0.006100688595324755,0.07810690491451287,0.05528929457068443,0.9178358912467957,0.005127027165144682,0.07160326225211168,0.05535467714071274,0.8644448518753052,0.003078601323068142,0.05548514506665853,0.042746055871248245,0.9242147207260132,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
