model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
MLP,learned_wavelet,MLP_learned_wavelet,9,46,MLP_learned_wavelet/cfg009/metrics.json,0.878030303030303,0.8780285529808451,0.8780138525653987,0.8792455693408503,0.87904076441025,0.9553312697198035,0.8650646950092421,0.8650573180940666,0.865033343119746,0.8660826717766219,0.8657422601465923,0.9409118258396237,0.9852941176470589,0.9852906475116785,0.9852964064597565,0.9852407430507732,0.9855429581953159,0.9991839714727712,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,10,89,MLP_learned_wavelet/cfg010/metrics.json,0.8916666666666667,0.8916277934865295,0.89169310042916,0.8915846312077579,0.8919670741039483,0.9605431577883026,0.88909426987061,0.8890908593920839,0.8891056381323633,0.8893149074605649,0.8894746198446559,0.9559265944645007,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,11,94,MLP_learned_wavelet/cfg011/metrics.json,0.906060606060606,0.9060241461907856,0.9060830429035726,0.9059633817367847,0.9063514715310955,0.9634363531490788,0.88909426987061,0.8889573070607554,0.8890510184569717,0.889370531678856,0.8887635379061372,0.9574581555628487,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,12,66,MLP_learned_wavelet/cfg012/metrics.json,0.8863636363636364,0.8863625928612751,0.8863735496360681,0.8870301922074103,0.8871653809297291,0.9547475750243015,0.8613678373382625,0.8613678373382625,0.8613678373382625,0.8618654961163986,0.8618654961163986,0.9450825949020895,0.9973856209150327,0.9973840910849225,0.9973857036085522,0.9973543334010065,0.9974172632993628,0.9999905957948669,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,13,66,MLP_learned_wavelet/cfg013/metrics.json,0.8704545454545455,0.8699648988183812,0.8702187896667626,0.8720833333333333,0.8693822258071188,0.9431495154644624,0.8539741219963032,0.8535819141683538,0.8537640106599017,0.8552635198327556,0.8532231156328629,0.9337463078437808,0.984967320261438,0.9849537195397267,0.984965250586395,0.9851079363463612,0.9848408487893582,0.99872402034899,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,14,87,MLP_learned_wavelet/cfg014/metrics.json,0.9007575757575758,0.9007028095730025,0.9006286102261615,0.9045221023063277,0.902418426368293,0.9701212660200065,0.9020332717190388,0.9019475079080106,0.9018778248115502,0.905840581305736,0.9032655070561209,0.9646373482113555,0.9973856209150327,0.9973841727061503,0.9973857415991062,0.997342093015205,0.9974339343902805,0.9999970077529122,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,15,87,MLP_learned_wavelet/cfg015/metrics.json,0.8946969696969697,0.8946141682715587,0.894708159078782,0.8945431658642361,0.8947108987749306,0.9608763693270737,0.8927911275415896,0.8927907612409458,0.8927955231493165,0.8931979764834563,0.8932624986325347,0.9591538124931628,0.9983660130718954,0.9983649777813304,0.9983660265172276,0.9983568829676643,0.9983732862439134,0.9999632381072071,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,16,90,MLP_learned_wavelet/cfg016/metrics.json,0.9,0.8998986577320014,0.9,0.8998986577320014,0.8998986577320014,0.9629905390903095,0.8983364140480592,0.8982474138668035,0.8983197265140737,0.8984058565955118,0.8981443496335193,0.9605623017175364,0.9993464052287582,0.9993459581926217,0.9993463940528547,0.9993634627625716,0.9993293091884641,0.9999995725361304,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,17,94,MLP_learned_wavelet/cfg017/metrics.json,0.9022727272727272,0.9022565152277897,0.9022965685152824,0.9023839259476932,0.9027769160237982,0.9652862516919104,0.8798521256931608,0.8798504836389603,0.8798611569912633,0.8801572112098428,0.8802715786019035,0.9576222513948146,0.9996732026143791,0.999672995556266,0.9996732053034455,0.9996648793565683,0.9996813256851498,1.0,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,18,30,MLP_learned_wavelet/cfg018/metrics.json,0.884090909090909,0.8840716808515645,0.8841191859134745,0.8842014399059653,0.8845766719750712,0.9511121222357806,0.8687615526802218,0.8687615526802218,0.8687615526802218,0.8692634832075266,0.8692634832075266,0.9376435838529702,0.9895424836601308,0.9895392259796401,0.9895439315181267,0.9894645775257138,0.989735737561122,0.9996853865919118,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,19,37,MLP_learned_wavelet/cfg019/metrics.json,0.831060606060606,0.830979025114854,0.8308608734003164,0.8341837912722235,0.8326025659586496,0.9199097341431522,0.8133086876155268,0.8129405521986957,0.8127411455145788,0.8187153931339979,0.8148452029318456,0.9017476206104365,0.969281045751634,0.9692809932607002,0.9692820168339095,0.9698184576917734,0.9698779034949019,0.9968230885205006,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,20,42,MLP_learned_wavelet/cfg020/metrics.json,0.8825757575757576,0.8822903332518302,0.8824747612765217,0.8832183441558441,0.8819017876224553,0.9525208027410671,0.8650646950092421,0.8648800298343033,0.8650000621980135,0.8653751301583822,0.8646756372388141,0.9485696313313642,0.9990196078431373,0.9990189539591245,0.9990195995661244,0.9990274868550422,0.9990106348736139,0.999998717608391,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,21,42,MLP_learned_wavelet/cfg021/metrics.json,0.8924242424242425,0.8922570380112387,0.8923920877294339,0.8925430069551973,0.8920739315974161,0.9519485980986261,0.8687615526802218,0.8686736071935313,0.8687552708597439,0.8687118746067785,0.8686412865113227,0.9420741713160486,0.9944444444444445,0.9944401544401544,0.9944440911499736,0.9945082572824169,0.9943824835565336,0.9999098051234966,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,22,58,MLP_learned_wavelet/cfg022/metrics.json,0.8984848484848484,0.8984512786596119,0.8985100258537758,0.8984207662692756,0.8988162947336491,0.9614416799376778,0.8983364140480592,0.8982474138668035,0.8983197265140737,0.8984058565955118,0.8981443496335193,0.957362432994202,0.9941176470588236,0.9941149092811342,0.9941181448365851,0.9940465889031186,0.9942138490599428,0.9999085227318875,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,23,28,MLP_learned_wavelet/cfg023/metrics.json,0.7204545454545455,0.6959123472397809,0.6986610734398346,0.7975113122171946,0.7121362536452194,0.8700773740173132,0.6820702402957486,0.6485845493821566,0.6511912199323164,0.7699957814807004,0.6750423914232578,0.8727983809211246,0.8254901960784313,0.8183175864271215,0.8192377567442304,0.8722324044104051,0.8209588955017549,0.9874547903524825,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,24,46,MLP_learned_wavelet/cfg024/metrics.json,0.8954545454545455,0.8954074836244039,0.8954780763696161,0.8953302827912231,0.8956864042798149,0.96178638152951,0.878003696857671,0.8779932753813351,0.8780203712198085,0.87808194839274,0.8782887539656492,0.9580324909747292,0.9970588235294118,0.9970568618773737,0.9970587986983733,0.9970653614329072,0.9970485757117594,0.9999734972400796,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,25,44,MLP_learned_wavelet/cfg025/metrics.json,0.8893939393939394,0.8893632069514259,0.8894218779780426,0.8893707285829398,0.8897644309321421,0.958226763091192,0.8817005545286506,0.8816969166848896,0.8817126806745209,0.8819199540720085,0.8820766327535281,0.9479269226561645,0.988562091503268,0.9885572411989318,0.9885632463376338,0.9884823639803719,0.9886796880710651,0.9991356680554967,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,26,73,MLP_learned_wavelet/cfg026/metrics.json,0.9068181818181819,0.9067988718966682,0.9068415569863298,0.9068701273657243,0.9072787188131235,0.9669063491735205,0.8983364140480592,0.8983308560982695,0.8983127927614526,0.8994045989597591,0.8990332020566678,0.9622169346898589,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,27,60,MLP_learned_wavelet/cfg027/metrics.json,0.8939393939393939,0.8937481601413011,0.8938915854898706,0.8942043165467626,0.8934941021557637,0.9609866738364599,0.866913123844732,0.8664747017688195,0.8666585561877505,0.8688507647788342,0.8660362651788645,0.9500738431243847,0.9967320261437909,0.9967295616843141,0.996731850110971,0.9967869167869168,0.9966798881241561,0.9999179269370204,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,28,95,MLP_learned_wavelet/cfg028/metrics.json,0.8962121212121212,0.8959109775239315,0.8960891188606069,0.8972870006926807,0.8954071959904311,0.9616507989033893,0.8817005545286506,0.8812033377250768,0.8813880182521185,0.8847052157328836,0.8806544688764906,0.9554069576632753,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,29,79,MLP_learned_wavelet/cfg029/metrics.json,0.8931818181818182,0.8931434886825221,0.8932078822413395,0.8930998383779019,0.8934837611080089,0.9528655043328991,0.8835489833641405,0.8833896147885083,0.8834932043626693,0.8839055735189347,0.8831706049666339,0.94873372716333,0.9973856209150327,0.9973840072221918,0.9973856633806338,0.997368275949325,0.997400592208445,0.9999658028904252,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,30,80,MLP_learned_wavelet/cfg030/metrics.json,0.8833333333333333,0.8833116350836587,0.8832610058344182,0.8856198986820372,0.8846628473730291,0.9516636447827116,0.8595194085027726,0.8593459222769568,0.8592272211750828,0.8638858246001103,0.8608604091456077,0.93857346023411,0.9921568627450981,0.9921542350892008,0.9921578950384863,0.9920760006682017,0.992335145352677,0.9999499867272468,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,31,34,MLP_learned_wavelet/cfg031/metrics.json,0.8363636363636363,0.8363501115794694,0.8363027748348848,0.8380041011619959,0.8375007755785816,0.919399575787241,0.8170055452865065,0.8162799073835862,0.8160024575971756,0.8261149168181183,0.8189886226889838,0.9087216934689858,0.9183006535947712,0.918273282179174,0.9182351577074492,0.9207140176896275,0.9193644980142166,0.9758931750691102,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,32,32,MLP_learned_wavelet/cfg032/metrics.json,0.8037878787878788,0.8021801382794856,0.8027475761059774,0.8082212039549668,0.80173109139418,0.8710930947079113,0.7504621072088724,0.7481351969294117,0.748716924499277,0.755675105485232,0.7485846734492944,0.8510283338803193,0.9186274509803921,0.9183417482607942,0.9184648687697922,0.92107159108145,0.9177159836007761,0.9746381411477147,256,0.4,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,33,70,MLP_learned_wavelet/cfg033/metrics.json,0.8962121212121212,0.8961906134133621,0.8962381569685138,0.8962639693661099,0.8966619097846994,0.9642521469164146,0.8964879852125693,0.8964593301435406,0.8965007207988043,0.8964108031272211,0.8966059512088393,0.9614921780986763,0.99640522875817,0.996402951118927,0.9964052583379003,0.9963948883843081,0.996411227082059,0.9998606467784827,256,0.4,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,34,99,MLP_learned_wavelet/cfg034/metrics.json,0.8977272727272727,0.8977243965194155,0.8977416537665592,0.8982439297755648,0.8984681461258988,0.9607109125629941,0.8798521256931608,0.879837345589366,0.8798053220311438,0.8812214095926808,0.8806271195711628,0.9520156438026475,0.9986928104575163,0.9986920036110959,0.9986928316903169,0.9986762304068636,0.9987086316496814,0.9999944429696941,256,0.4,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,35,78,MLP_learned_wavelet/cfg035/metrics.json,0.871969696969697,0.8717629603740189,0.8715991313736705,0.8785117779989027,0.8741322137425631,0.9496551835076373,0.8373382624768947,0.8368695175438596,0.8366593905049129,0.8448546794604366,0.8391108740837983,0.9338010064544361,0.9908496732026144,0.9908472294922606,0.9908510416804126,0.9907834101382489,0.9910771191841938,0.9999910232587367,256,0.4,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,36,40,MLP_learned_wavelet/cfg036/metrics.json,0.8007575757575758,0.7998882888304394,0.8003079445883672,0.8021885521885521,0.7994698489517624,0.8823556447183674,0.8096118299445472,0.8092364047174817,0.8094397600488088,0.8101325757575758,0.8090129635707253,0.8856388797724538,0.9934640522875817,0.9934586423732901,0.993463437524594,0.9935621097122556,0.9933764473392298,0.9997507885639736,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,37,33,MLP_learned_wavelet/cfg037/metrics.json,0.8787878787878788,0.8786650396751532,0.8787878787878788,0.8786650396751532,0.8786650396751532,0.945562426607286,0.8687615526802218,0.8687328487408456,0.868779492642332,0.8687062650338946,0.8689079422382672,0.9356744338693798,0.9908496732026144,0.990844318797229,0.9908499626299324,0.9908149636167416,0.9908770660931812,0.9992630522886629,256,0.2,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,38,100,MLP_learned_wavelet/cfg038/metrics.json,0.9098484848484848,0.9097987354136435,0.909866137873751,0.9097014925373135,0.9100225434841058,0.9691583995734893,0.9020332717190388,0.9020212202497907,0.902047331766495,0.9020568539018723,0.9022877693906575,0.9627639207964118,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,39,44,MLP_learned_wavelet/cfg039/metrics.json,0.8954545454545455,0.8953678323863441,0.895463673145935,0.8953070333623547,0.8954451131655325,0.9563584804634628,0.8650646950092421,0.8647986169356909,0.8649427425588645,0.865818511198946,0.8644978667541845,0.9411306202822449,0.9977124183006536,0.9977108925712908,0.9977123989876236,0.9977194032402856,0.9977025954323775,0.9999760620232977,256,0.2,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,40,44,MLP_learned_wavelet/cfg040/metrics.json,0.6136363636363636,0.5602299451267311,0.5553537069149821,0.767091495747629,0.6253576279015256,0.9159341757840237,0.5970425138632163,0.5294826375590451,0.525198352720244,0.7738589211618258,0.6064981949458483,0.8933650585275135,0.6225490196078431,0.5691806753342498,0.5653155584787807,0.7817460317460317,0.6319311663479923,0.9967982956160589,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,41,31,MLP_learned_wavelet/cfg041/metrics.json,0.7393939393939394,0.7233372083671485,0.7254579086914416,0.7912035717678352,0.7324702005473861,0.888459160904405,0.6968576709796673,0.6712464799170001,0.6734514168959053,0.7664849875693249,0.6905494475440324,0.8662071983371622,0.8493464052287582,0.844705259133361,0.8453895869130226,0.884724866717441,0.8454891233955678,0.987191900072626,256,0.2,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,42,29,MLP_learned_wavelet/cfg042/metrics.json,0.8666666666666667,0.8663524907035823,0.8665586686793566,0.8671887788154955,0.8660007031912473,0.9432759060481342,0.8317929759704251,0.8316802571072021,0.8317849246230521,0.8317148562518806,0.8316513510556832,0.9273602450497758,0.9669934640522876,0.9669691625615027,0.9669920001070595,0.9670131733536729,0.9669303263814885,0.993085771907844,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,43,59,MLP_learned_wavelet/cfg043/metrics.json,0.8878787878787879,0.8878764712769547,0.8878926874897867,0.8884409991386736,0.8886338097109332,0.9517831413345466,0.8798521256931608,0.8798504836389603,0.8798398102866574,0.8806054885222578,0.8804493490865332,0.94705174488568,0.9944444444444445,0.9944414519372053,0.9944447394803694,0.9943941473821689,0.9944991811929575,0.9997734441490669,256,0.3,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,44,34,MLP_learned_wavelet/cfg044/metrics.json,0.8621212121212121,0.8617323741007195,0.861965676913015,0.8629405885055137,0.8613058675104961,0.937751488536374,0.8687615526802218,0.8686161097562226,0.8687211518679998,0.8689175497686137,0.8684635160266929,0.9326523356306751,0.972875816993464,0.9728518076187461,0.97287238708279,0.9729890051988799,0.972749819503381,0.996603799555352,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,45,40,MLP_learned_wavelet/cfg045/metrics.json,0.7878787878787878,0.7861111111111112,0.786729797979798,0.7920638611175695,0.7857817487401156,0.8758729567813144,0.7855822550831792,0.783504443340509,0.7840140952773903,0.7921501802613791,0.7836806695109945,0.8762170440870802,0.9486928104575163,0.9484836055685575,0.948567287524141,0.9520932726227291,0.9476841931127876,0.9907411325826214,256,0.3,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,46,89,MLP_learned_wavelet/cfg046/metrics.json,0.853030303030303,0.8528813606061233,0.8527324181819436,0.8578091008291805,0.8549082059660951,0.931513538729522,0.8207024029574861,0.8199914244061401,0.8197195796659197,0.8298965469033972,0.8226876162345476,0.9090225358275901,0.9996732026143791,0.999672995556266,0.9996732053034455,0.9996648793565683,0.9996813256851498,1.0,256,0.3,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,47,100,MLP_learned_wavelet/cfg047/metrics.json,0.8765151515151515,0.8761363237311544,0.8763542794424952,0.8776057066824364,0.875642006714787,0.94679186228482,0.8465804066543438,0.8462252358692488,0.8464028212617963,0.8475202637724962,0.84591401378405,0.9311754731429821,1.0,1.0,1.0,1.0,1.0,1.0,256,0.3,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,48,32,MLP_learned_wavelet/cfg048/metrics.json,0.8674242424242424,0.8674071204098326,0.8674550620501801,0.8675992506267736,0.8679413731532613,0.9411318621469393,0.8428835489833642,0.8428642211553248,0.8428223441945727,0.8441737201084724,0.8436371841155235,0.9328437807679685,0.9447712418300653,0.944766280964831,0.9447796239816681,0.9448735475051264,0.9451437753352492,0.9876428744551439,256,0.4,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,49,39,MLP_learned_wavelet/cfg049/metrics.json,0.8484848484848485,0.8483842586105106,0.848508516690575,0.8483066203370913,0.8485243324853675,0.9255306681006253,0.8262476894639557,0.8261995898838004,0.8261301127124651,0.8280131633072809,0.827125041023958,0.9134804725959961,0.9388888888888889,0.9388848095824244,0.9388975370185937,0.9390422710432417,0.9392909400315212,0.983924793716623,256,0.4,15,100,,16.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,50,64,MLP_learned_wavelet/cfg050/metrics.json,0.9174242424242425,0.9173896792218508,0.9174434442033489,0.9173141030939196,0.9177024949501217,0.9721618994436517,0.9075785582255084,0.9075630826430465,0.9075918230104755,0.907557742244089,0.907791817087846,0.9617109725412974,0.9993464052287582,0.9993459581926217,0.9993463940528547,0.9993634627625716,0.9993293091884641,0.9999982901445212,256,0.4,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,51,72,MLP_learned_wavelet/cfg051/metrics.json,0.8946969696969697,0.894675147915747,0.8947233855373973,0.8947488039375935,0.8951452227806388,0.9637695646878497,0.88909426987061,0.8890908593920839,0.8891056381323633,0.8893149074605649,0.8894746198446559,0.9588529701345587,0.9986928104575163,0.9986920036110959,0.9986928316903169,0.9986762304068636,0.9987086316496814,0.9999290409976322,256,0.4,15,100,,16.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,52,49,MLP_learned_wavelet/cfg052/metrics.json,0.5348484848484848,0.42823280423280424,0.42037691197691196,0.7477496263858479,0.5491441059474813,0.9151298720697492,0.5286506469500925,0.41315971941586094,0.40690396084109004,0.7335186976144423,0.5396223060934252,0.9008997921452796,0.5392156862745098,0.4314947632058288,0.42518678122432946,0.7569803516028956,0.5506692160611855,0.9886256138915499,256,0.4,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet,MLP_learned_wavelet,53,35,MLP_learned_wavelet/cfg053/metrics.json,0.5757575757575758,0.46712188145191985,0.47477741695668085,0.7568468683019767,0.5619601111317932,0.8684113163234588,0.5674676524953789,0.46038363171355495,0.46615994818726336,0.7296204620462046,0.5570848375451263,0.8469259380811728,0.6078431372549019,0.5253007462810054,0.5303464410270586,0.7816328720623733,0.5976021841693886,0.964594877529464,256,0.4,15,100,,16.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,0,36,MLP_learned_wavelet_no_warmup/cfg000/metrics.json,0.8492424242424242,0.8485846748184693,0.8489022090231374,0.8511631466176921,0.8480038330817012,0.9217021824206786,0.8484288354898336,0.8478627671541057,0.8480857637712106,0.8506168239774797,0.8474524122087299,0.9211656273930642,0.9941176470588236,0.9941120909089742,0.9941167013311896,0.9942982409239159,0.9939804537870948,0.9998418383682165,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,1,54,MLP_learned_wavelet_no_warmup/cfg001/metrics.json,0.8409090909090909,0.840230915894142,0.8405621176456286,0.8426658939437844,0.8396861836707963,0.9185768879880688,0.8373382624768947,0.8363986254295532,0.8366965591274909,0.841358710752987,0.8359998906027787,0.9203041242752434,0.9931372549019608,0.9931319554848966,0.9931368184793791,0.99319988506848,0.9930744441152972,0.9997507885639736,256,0.2,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,2,32,MLP_learned_wavelet_no_warmup/cfg002/metrics.json,0.7909090909090909,0.7908509939629695,0.7909619063146558,0.7908856540074702,0.791179775668204,0.8790970656702493,0.8022181146025879,0.8020449687954176,0.8021856497637433,0.8021688560481663,0.8019705174488567,0.8785280603872663,0.9882352941176471,0.9882276450288731,0.9882352941176471,0.9882276450288731,0.9882276450288731,0.9990706935473047,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,3,44,MLP_learned_wavelet_no_warmup/cfg003/metrics.json,0.8643939393939394,0.8640004742830929,0.8642332282923259,0.8652851535442161,0.8635567689051589,0.9384477857518747,0.8595194085027726,0.8593074185600875,0.8594386504293687,0.8599095394736842,0.8590827042993108,0.9357017831747073,0.9911764705882353,0.9911705856321211,0.9911763960951199,0.9911789851665028,0.9911623982261959,0.9995827952631875,256,0.2,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,4,73,MLP_learned_wavelet_no_warmup/cfg004/metrics.json,0.8962121212121212,0.896210632039601,0.8961981229904323,0.8974556474234578,0.897241008458977,0.960438598305447,0.878003696857671,0.8780032800328004,0.8779978613094819,0.8786278961621578,0.8785554096925938,0.9549556941253692,0.9993464052287582,0.999346001805548,0.9993464158451585,0.999330207635633,0.9993626513702996,1.0,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,5,62,MLP_learned_wavelet_no_warmup/cfg005/metrics.json,0.9022727272727272,0.9022116095286827,0.9022893957483757,0.9021164021164021,0.9023908502409463,0.9597066819254572,0.8706099815157117,0.8704820925333114,0.870579889990441,0.8707021626060771,0.8703574554206324,0.9514686576960946,0.992483660130719,0.9924788977941199,0.9924837219792462,0.9924708992175959,0.99248710875835,0.9998037940838146,256,0.2,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,6,46,MLP_learned_wavelet_no_warmup/cfg006/metrics.json,0.8787878787878788,0.878465348813656,0.8786645585036171,0.8795798712940508,0.8780376827780191,0.9497126337729428,0.8502772643253235,0.8498751271852742,0.8500618337145829,0.8515431589371183,0.849524122087299,0.9431544688764905,0.9977124183006536,0.997710734038916,0.9977123168391031,0.9977575541992096,0.9976692532505421,0.9999662303542949,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,7,67,MLP_learned_wavelet_no_warmup/cfg007/metrics.json,0.8909090909090909,0.8908730158730158,0.8909361471861471,0.890844852166367,0.8912328597133461,0.9570340955834533,0.8798521256931608,0.8798258474388023,0.8798685496021349,0.8797971790946861,0.8800049228749589,0.9497046275024614,0.9977124183006536,0.9977109688938626,0.9977124371241184,0.9977028847732122,0.9977192665232952,0.999970077529122,256,0.3,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,8,55,MLP_learned_wavelet_no_warmup/cfg008/metrics.json,0.8916666666666667,0.8916616302755122,0.8916851334342334,0.8920855379188712,0.8923531398868,0.95870245128792,0.8872458410351202,0.8872319704761742,0.8872620233538904,0.887269372693727,0.8874917952084017,0.9537659993436167,0.9983660130718954,0.9983650308961073,0.998366052358927,0.9983420271122805,0.9983899573348312,0.9999799091981247,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
MLP,learned_wavelet_no_warmup,MLP_learned_wavelet_no_warmup,9,60,MLP_learned_wavelet_no_warmup/cfg009/metrics.json,0.8742424242424243,0.8740156755961141,0.8741857370808468,0.8744517985611511,0.8737771711029761,0.9477754108268471,0.8558225508317929,0.8555614885402119,0.8557090454876273,0.856415813876924,0.8552948255114321,0.9331446231265725,0.9954248366013072,0.9954213863580399,0.9954245901553594,0.9954785954785954,0.9953718486829197,0.9998927065687091,256,0.3,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
